Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,Year
11462,The Surge,Action,M,XOne,Focus Home Interactive,DECK13 Interactive,,0.12,2017
11503,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,Fighting,T,XOne,Namco Bandai Games,CyberConnect2,,0.12,2017
11510,Pro Evolution Soccer 2016,Sports,E,XOne,Konami Digital Entertainment,PES Productions,,0.12,2015
11532,Pro Evolution Soccer 2018,Sports,E,XOne,Konami Digital Entertainment,Konami Digital Entertainment,,0.12,2017
11541,7 Days to Die,Action,M,XOne,Telltale Games,The Fun Pimps,,0.12,2016
11591,Zombie Army Trilogy,Shooter,M,XOne,Rebellion Developments,Rebellion Developments,,0.12,2015
11849,The Elder Scrolls Online: Summerset,MMO,M,XOne,Bethesda Softworks,ZeniMax Online Studios,,0.11,2018
11869,Prototype: Biohazard Bundle,Action,,XOne,Activision,Activision,,0.11,2016
11897,Ride,Racing,E,XOne,Milestone S.r.l.,Milestone S.r.l.,,0.11,2015
11925,Agents of Mayhem,Action,M,XOne,Deep Silver,Volition Inc.,,0.11,2017
12003,Burnout Paradise Remastered,Racing,E10,XOne,Electronic Arts,Stellar Entertainment,8,0.11,2018
12017,Metal Gear Solid V: The Definitive Experience,Action,M,XOne,Konami Digital Entertainment,Kojima Productions,,0.11,2016
12054,Killer Instinct (2013),Fighting,T,XOne,Microsoft Studios,Iron Galaxy,,0.11,2014
12135,Dark Souls: Remastered,Role-Playing,M,XOne,Bandai Namco Entertainment,From Software,8,0.11,2018
12302,MXGP 2,Racing,E,XOne,Milestone S.r.l,Milestone S.r.l.,,0.1,2016
12328,NASCAR Heat 3,Racing,,XOne,704Games,Monster Games,,0.1,2018
12352,Starlink: Battle for Atlas,Action-Adventure,E10,XOne,Ubisoft,Ubisoft Toronto,,0.1,2018
12402,NASCAR Heat Evolution,Racing,,XOne,Dusenberry Martin Racing,Monster Games,,0.1,2016
12458,TrackMania Turbo,Racing,E,XOne,Ubisoft,Nadeo,,0.1,2016
12466,Divinity: Original Sin,Role-Playing,,XOne,Focus Home Interactive,Larian Studios,,0.1,2015
12543,Sega Genesis Classics,Misc,T,XOne,Sega,Sega,,0.1,2018
12555,Dead or Alive 5 Last Round,Fighting,M,XOne,Tecmo Koei,Team Ninja,7.5,0.1,2015
12562,Pro Evolution Soccer 2017,Sports,E,XOne,Konami Digital Entertainment,PES Productions,,0.1,2016
12579,Resident Evil: Origins Collection,Action-Adventure,M,XOne,Capcom,Capcom,,0.1,2016
12587,Sword Art Online: Fatal Bullet,Role-Playing,T,XOne,Namco Bandai Games,Dimps Corporation,,0.1,2018
12630,Yooka-Laylee,Platform,E10,XOne,Sold Out,Playtonic Games,,0.1,2017
12631,Real Farm,Simulation,E,XOne,Soedesco,Triangle Studios,,0.1,2017
12638,Slime Rancher,Simulation,E10,XOne,Skybound Games,Monomi Park,,0.1,2018
12657,Nickelodeon Kart Racers,Racing,E,XOne,GameMill Entertainment,Solutions 2 Go,,0.09,2018
12668,We Happy Few,Action-Adventure,M,XOne,Gearbox Software,Compulsion Games,,0.09,2018
12669,Duke Nukem 3D: 20th Anniversary World Tour,Shooter,M,XOne,Gearbox Software,Gearbox Software,,0.09,2016
12938,Life Is Strange: Before the Storm,Adventure,M,XOne,Square Enix,Deck Nine,,0.09,2018
12953,The Wolf Among Us,Adventure,,XOne,Telltale Games,Telltale Games,,0.09,2014
12989,Attack on Titan 2,Action,M,XOne,Koei Tecmo,Omega Force,7,0.09,2018
13018,Rugby 15,Sports,E,XOne,Maximum Games,HB Studios,,0.09,2015
13049,MXGP 3: The Official Motocross Videogame,Racing,E,XOne,Milestone,Milestone,,0.09,2017
13091,Bladestorm: Nightmare,Action,T,XOne,Tecmo Koei,Omega Force,,0.08,2015
13107,Monster Energy Supercross - The Official Videogame,Racing,E,XOne,Milestone S.r.l.,Milestone S.r.l.,,0.08,2018
13108,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,Misc,E,XOne,Ubisoft,Ubisoft,,0.08,2017
13137,TT Isle of Man: Ride on the Edge,Racing,E,XOne,Big Ben Interactive,Kylotonn,,0.08,2018
13160,Dead Island Definitive Collection,Action,,XOne,Deep Silver,Techland,,0.08,2016
13161,Ride 2,Racing,E,XOne,Milestone S.r.l,Milestone S.r.l.,,0.08,2017
13178,Elite: Dangerous,Simulation,T,XOne,Frontier Developments,Frontier Developments,,0.08,2017
13187,Just Dance: Disney Party 2,Music,E,XOne,Ubisoft,Ubisoft San Francisco,,0.08,2015
13255,Bulletstorm: Full Clip Edition,Shooter,M,XOne,Gearbox Software,People Can Fly,,0.08,2017
13330,Micro Machines: World Series,Racing,,XOne,Codemasters,Codemasters,,0.08,2017
13345,Darksiders II: Deathinitive Edition,Action-Adventure,M,XOne,Nordic Games,Gunfire Games,7.5,0.08,2015
13346,Dynasty Warriors 9,Action,T,XOne,Tecmo Koei,Omega Force,,0.08,2018
13361,Sherlock Holmes: Crimes & Punishments,Adventure,M,XOne,Focus Home Interactive,Frogwares,,0.08,2014
13400,Overcooked! 2,Simulation,,XOne,Sold Out,Ghost Town Games,,0.08,2018
13449,MX vs ATV All Out,Racing,E10,XOne,THQ Nordic,Rainbow Studios,,0.08,2018
13450,Toy Soldiers: War Chest,Action,T,XOne,Ubisoft,Signal Studios,,0.08,2015
13495,BlazBlue: Chrono Phantasma Extend,Fighting,T,XOne,Arc System Works,Arc System Works,,0.08,2015
13603,Metal Gear Survive,Action,M,XOne,Konami Digital Entertainment,Konami Digital Entertainment,,0.08,2018
13611,Shovel Knight,Platform,E,XOne,Yacht Club Games,Yacht Club Games,,,2015
13644,The Golf Club,Sports,E,XOne,Maximum Games,HB Studios,,0.07,2015
13688,Batman: A Telltale Game Series,Adventure,M,XOne,Telltale Games,Telltale Games,,0.07,2016
13690,Constructor HD,Strategy,,XOne,Deep Silver,System 3,,0.07,2017
13717,Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action,T,XOne,Activision,PlatinumGames,,0.07,2016
13832,Valentino Rossi: The Game,Racing,,XOne,Namco Bandai Games,Milestone S.r.l.,,0.07,2016
13873,Disneyland Adventures,Action-Adventure,E10,XOne,Microsoft Studios,Asobo Studio,,0.07,2017
13915,Shenmue I & II,Action-Adventure,T,XOne,Sega,Sega,,0.07,2018
13917,Dynasty Warriors 8: Empires,Action,,XOne,Tecmo Koei,Omega Force,,0.07,2015
13969,Subnautica,Adventure,,XOne,Gearbox Software,Unknown Worlds Entertainment,,0.07,2018
14040,Resident Evil 6,Shooter,M,XOne,Capcom,Capcom,,0.07,2016
14042,Street Fighter 30th Anniversary Collection,Fighting,T,XOne,Capcom,Capcom,,0.07,2018
14057,Ghostbusters (2016),Action,E10,XOne,Activision,FireForge Games,,0.07,2016
14131,Hello Neighbor: Hide & Seek,Adventure,T,XOne,Gearbox Software,Dynamic Pixels,,0.07,2018
14175,R.B.I. Baseball 2017,Sports,E,XOne,MLB.com,MLB.com,,0.07,2017
14176,Spintires: MudRunner - American Wilds,Racing,E,XOne,Focus Home Interactive,Saber Interactive,,0.07,2018
14225,Aven Colony,Strategy,E10,XOne,Sold Out,Mothership Entertainment,,0.06,2017
14230,Adventure Time: Finn & Jake Investigations,Action,E10,XOne,Little Orbit,Vicious Cycle,,0.06,2015
14287,Atari Flashback Classics: Volume 1,Misc,,XOne,Atari,Atari,,0.06,2016
14302,MotoGP 17,Racing,E,XOne,Koch Media,Milestone S.r.l.,,0.06,2017
14325,Mega Man 11,Platform,,XOne,Capcom,Capcom,,0.06,2018
14378,Wasteland 2,Role-Playing,,XOne,Deep Silver,InXile Entertainment,,0.06,2015
14384,Conan Exiles,Action-Adventure,,XOne,Maximum Games,Funcom Oslo A/S,,0.06,2018
14400,MX vs ATV Supercross Encore 2017 Track Edition,Racing,E,XOne,THQ Nordic,Rainbow Studios,,0.06,2017
14418,NBA 2K Playgrounds 2,Sports,,XOne,2K Games,Saber Interactive,,0.06,2018
14442,Cartoon Network Battle Crashers,Action,E10,XOne,GameMill,Magic Pockets,,0.06,2016
14461,Hasbro Family Fun Pack Conquest Edition,Misc,,XOne,Ubisoft,Ubisoft,,0.06,2016
14473,Sherlock Holmes: The Devil's Daughter,Adventure,T,XOne,Bigben Interactive,Bigben Interactive,,0.06,2016
14487,MX vs. ATV Supercross Encore,Sports,E,XOne,Nordic Games,Rainbow Studios,,0.06,2015
14506,Killing Floor 2,Shooter,M,XOne,Tripwire Interactive,Tripwire Interactive,,0.06,2017
14540,R.B.I. Baseball 2016,Sports,E,XOne,MLB.com,MLB.com,,0.06,2016
14575,Okami HD,Action,T,XOne,Capcom,Clover Studio,,0.06,2017
14637,Rapala Fishing Pro Series,Simulation,E,XOne,GameMill,"Concrete Software, Inc.",,0.06,2017
14655,Arslan: The Warriors of Legend,Action,T,XOne,Tecmo Koei,Koei Tecmo Games,,0.06,2016
14672,Golf Club 2,Sports,E,XOne,Maximum Games,HB Studios,,0.06,2017
14677,Mark McMorris Infinite Air,Sports,T,XOne,Maximum Games,HB Studios,,0.06,2016
14764,Atari Flashback Classics: Volume 2,Misc,E,XOne,Atari,Atari,,0.06,2016
14791,Hunting Simulator,Shooter,T,XOne,Bigben Interactive,Maximum Games,,0.06,2017
14808,Styx: Shards of Darkness,Action,M,XOne,Focus Home Interactive,Cyanide Studio,,0.06,2017
14827,The Invisible Hours,Adventure,T,XOne,Tequila Works,Tequila Works,,0.05,2018
14852,Marvel's Guardians of the Galaxy: The Telltale Series,Adventure,T,XOne,Warner Bros. Interactive Entertainment,Telltale Games,,0.05,2017
14875,Call of Cthulhu,Role-Playing,M,XOne,Focus Home Interactive,Cyanide,,0.05,2018
14895,Baja: Edge of Control HD,Racing,E,XOne,THQ Nordic,2XL Games,,0.05,2017
14957,The Long Dark,Simulation,T,XOne,Skybound Games,Hinterland Studio Inc.,,0.05,2018
14982,Pro Evolution Soccer 2019,Sports,E,XOne,Konami,Konami,,0.05,2018
14990,Strange Brigade,Shooter,,XOne,Rebellion Developments,Rebellion Developments,,0.05,2018
15011,Agatha Christie's The ABC Murders,Adventure,T,XOne,Unfinished Pixel,Artefacts Studio,,0.05,2016
15041,Brothers: A Tale of Two Sons,Adventure,T,XOne,505 Games,Starbreeze Studios,,0.05,2015
15093,Golf Club 2019,Sports,,XOne,2K Games,HB Studios,,0.05,2018
15120,The Banner Saga Trilogy - Bonus Edition,Strategy,,XOne,505 Games,Stoic Studio,,0.05,2018
15124,The Walking Dead: A Telltale Series Collection,Adventure,,XOne,Warner Bros. Interactive Entertainment,Telltale Games,,0.05,2017
15173,Rugby 18,Sports,E,XOne,Koch Media,EKO Software,,0.05,2017
15175,Has-Been Heroes,Action,,XOne,GameTrust,Frozenbyte,,0.05,2017
15180,Deformers,Action,,XOne,Ready at Dawn,Ready at Dawn,,0.05,2017
15188,Extinction,Action,M,XOne,Maximum Games,Iron Galaxy,,0.05,2018
15214,Resident Evil 4,Action-Adventure,M,XOne,Capcom,Capcom,,0.05,2016
15229,The Technomancer,Role-Playing,M,XOne,Focus Home Interactive,Spiders,,0.05,2016
15237,Surviving Mars,Simulation,,XOne,Maximum Games,Haemimont Games,,0.05,2018
15242,Cars 3: Driven to Win,Racing,E10,XOne,Warner Bros. Interactive Entertainment,Avalanche Software,,0.05,2017
15257,Red Faction: Guerrilla Re-Mars-tered,Shooter,,XOne,THQ Nordic,Volition,,0.05,2018
15320,Pillars of Eternity,Role-Playing,M,XOne,Paradox Interactive,Obsidian Entertainment,,0.05,2017
15335,Just Sing,Music,E10,XOne,Ubisoft,Ubisoft,,0.05,2016
15336,Carnival Games,Party,E10,XOne,2K Games,Cat Daddy Games,,0.05,2018
15349,Mighty No. 9,Platform,E10,XOne,Eidos Interactive Ltd,Comcept,,0.05,2015
15359,Batman: The Enemy Within,Adventure,M,XOne,Telltale Games,Telltale Games,,0.05,2017
15364,WRC 7,Racing,E,XOne,Bigben Interactive,Kylotonn Entertainment,,0.05,2017
15403,King's Quest: The Complete Collection,Adventure,E10,XOne,Activision,The Odd Gentlemen,,0.05,2016
15407,Fishing Sim World,Simulation,E,XOne,Dovetail Games,Dovetail Games,,0.05,2018
15414,Ashes Cricket,Sports,,XOne,Koch Media,Big Ant Studios,,0.05,2017
15421,Marvel Pinball: Epic Collection Volume 1,Puzzle,E10,XOne,Nighthawk Interactive,Nighthawk Interactive,,0.05,2016
15425,Atari Flashback Classics: Volume 3,Misc,,XOne,Funbox Media,Atari,,0.05,2018
15451,Gravel,Racing,,XOne,Milestone S.r.l.,Milestone S.r.l,,0.05,2018
15565,Road Rage,Racing,,XOne,Maximum Games,Team 6 Games Studio,,0.04,2017
15606,Devil May Cry HD Collection,Action,,XOne,Capcom,Capcom,,0.04,2018
15618,Paw Patrol on a Roll,Platform,E,XOne,Outright Games,Outright Games,,0.04,2018
15652,Dragon's Dogma: Dark Arisen,Role-Playing,M,XOne,Capcom,Capcom,,0.04,2017
15661,Deer Hunter Reloaded,Shooter,,XOne,GameMill Entertainment,GameMill,,0.04,2017
15668,Overcooked,Action,E,XOne,Sold Out,Ghost Town Games,,0.04,2016
15681,Hotel Transylvania 3: Monsters Overboard,Action-Adventure,E10,XOne,Outright Games,Torus Games,,0.04,2018
15698,Resident Evil 5,Action,M,XOne,Capcom,Capcom,,0.04,2016
15704,Darksiders: Warmastered Edition,Action-Adventure,M,XOne,THQ Nordic,Kaiko,,0.04,2016
15717,Valkyria Revolution,Role-Playing,T,XOne,Sega,Media.Vision,,0.04,2017
15739,Adventure Time: Pirates of the Enchiridion,Adventure,E10,XOne,Outright Games,Outright Games,,0.04,2018
15805,Game of Thrones: A Telltale Games Series,Adventure,M,XOne,Telltale Games,Telltale Games,,0.04,2014
15828,Scribblenauts Mega Pack,Adventure,E10,XOne,Warner Bros. Interactive Entertainment,Shiver Games,,0.04,2018
15845,Terraria,Action,T,XOne,505 Games,Re-Logic,,0.04,2014
15863,Mega Man X Legacy Collection 1+2,Platform,,XOne,Capcom Entertainment,Digital Eclipse Software,,0.04,2018
15881,Elex,Role-Playing,M,XOne,THQ Nordic,Piranha Bytes,,0.04,2017
15899,Dark Souls Trilogy,Action,,XOne,Namco Bandai,From Software,,0.04,2018
15919,Battle Chasers: Nightwar,Role-Playing,T,XOne,THQ Nordic,Airship Syndicate,,0.04,2017
15921,Don't Starve: Giant Edition,Adventure,T,XOne,505 Games,Klei Entertainment,,0.04,2018
15950,Mutant Football League: Dynasty Edition,Sports,M,XOne,Nighthawk Interactive,Digital Dreams,,0.04,2018
15973,Dead Rising 2,Action,,XOne,Capcom,Capcom,,0.04,2016
15979,Don Bradman Cricket 14,Sports,,XOne,Tru Blu Entertainment,Big Ant Studios,,0.04,2015
15983,Shadows Awakening,Role-Playing,,XOne,Kalypso Media,Games Farm,,0.04,2018
16039,Monster Jam: Crush It,Racing,,XOne,GameMill,GameMill,,0.04,2017
16047,Shadow Warrior (2013),Shooter,M,XOne,Devolver Digital,Flying Wild Hog,,0.04,2014
16054,Dead Alliance,Shooter,M,XOne,Maximum Games,IllFonic,,0.04,2017
16081,Warriors Orochi 3,Action,T,XOne,Tecmo Koei,Omega Force,,0.04,2014
16125,Dead Rising,Action,,XOne,Capcom,Capcom Production Studio 1,,0.04,2016
16130,Assassin's Creed Rogue Remastered,Action-Adventure,,XOne,Ubisoft,Ubisoft,6,0.04,2018
16132,Valkyria Chronicles 4,Role-Playing,T,XOne,Sega,Sega,,0.04,2018
16223,Scribblenauts: Showdown,Platform,E10,XOne,Warner Bros. Interactive,Shiver Games,,0.04,2018
16268,Sine Mora EX,Action,M,XOne,THQ Nordic,Digital Reality,,0.04,2017
16274,Warriors Orochi 4,Action,T,XOne,Koei Tecmo,Omega Force,,0.04,2018
16286,Tennis World Tour,Sports,E,XOne,Bigben Interactive,Breakpoint Studio,,0.04,2018
16312,WRC 6,Racing,E,XOne,Namco Bandai Games,Bigben Interactive,,0.03,2017
16367,Onrush,Racing,,XOne,Deep Silver,Codemasters,,0.03,2018
16460,Earthfall,Action-Adventure,,XOne,Gearbox Software,Holospark,,0.03,2018
16481,Ride 3,Racing,E,XOne,Bandai Namco Entertainment,Milestone S.r.l.,,0.03,2018
16484,8-Bit Armies,Strategy,E10,XOne,Soedesco,Petroglyph Games,,0.03,2018
16490,Immortal Unchained,Role-Playing,,XOne,Sold Out,Toadman Interactive,,0.03,2018
16507,Railway Empire,Simulation,E,XOne,Kalypso Media,Gaming Minds Studios,,0.03,2018
16512,MXGP Pro,Racing,,XOne,Milestone S.r.l.,Milestone S.r.l.,,0.03,2018
16541,Black Mirror,Adventure,M,XOne,THQ Nordic,KING Art Games,,0.03,2017
16553,Pure Farming 2018,Simulation,E,XOne,Techland,Ice Flames,,0.03,2018
16606,World of Final Fantasy Maxima,Role-Playing,,XOne,Square Enix,Square Enix,,0.03,2018
16613,MotoGP 15,Racing,,XOne,Milestone S.r.l.,Milestone S.r.l.,,0.03,2015
16618,Raid: World War II,Shooter,M,XOne,505 Games,Lion Game Lion,,0.03,2017
16628,Train Sim World,Simulation,,XOne,Maximum Games,Dovetail Games,,0.03,2018
16666,Divinity: Original Sin II,Role-Playing,,XOne,Bandai Namco Entertainment,Larian Studios,,0.03,2018
16668,Super Bomberman R,Puzzle,E10,XOne,Konami Digital Entertainment,HexaDrive,,0.03,2018
16744,Carmageddon: Max Damage,Action,,XOne,Stainless Games,Stainless Games,,0.03,2017
16801,INSIDE / LIMBO Double Pack,Platform,,XOne,505 Games,Playdead,,0.03,2017
16899,Warhammer: The End Times - Vermintide,Action,M,XOne,Games Workshop,Fatshark,,0.03,2016
16943,Stardew Valley,Simulation,E10,XOne,505 Games,ConcernedApe,8.8,0.03,2017
16962,Shining Resonance Refrain,Role-Playing,T,XOne,Sega,Media.Vision,,0.03,2018
17017,Beast Quest,Action-Adventure,E10,XOne,Maximum Games,Torus Games,,0.03,2018
17027,Ben 10 (2017),Action,E10,XOne,Outright Games,Torus Games,,0.03,2017
17051,The Raven Remastered,Adventure,T,XOne,THQ Nordic,KING Art Games,,0.03,2018
17066,The Pillars of the Earth,Adventure,M,XOne,Kalypso Media,Daedalic Entertainment,,0.03,2017
17069,Hellblade: Senua's Sacrifice,Action-Adventure,M,XOne,Microsoft Studios,Ninja Theory,,0.03,2018
17100,Rime,Adventure,E10,XOne,Grey Box,Tequila Works,,0.03,2017
17339,Worms: WMD,Strategy,E10,XOne,Team17 Digital Ltd,Team17 Digital Ltd,,0.02,2016
17384,Syberia III,Adventure,T,XOne,Microids,Unknown,,0.02,2017
17402,Agony,Action-Adventure,,XOne,Maximum Games,Madmind Studio,,0.02,2018
17413,Moto Racer 4,Racing,,XOne,Microids,Microids,,0.02,2017
17417,Sudden Strike 4,Strategy,T,XOne,Kalypso Media,Kite Games,,0.02,2018
17449,Bridge Constructor Portal,Puzzle,,XOne,Nighthawk Interactive,ClockStone,,0.02,2018
17469,Rugby League Live 4,Sports,,XOne,Tru Blu Entertainment,Big Ant Studios,,0.02,2017
17473,ABZU,Adventure,E,XOne,505 Games,Giant Squid Studios,,0.02,2017
17476,Pharaonic,Action,M,XOne,Soedesco,Milkstone Studios,,0.02,2017
17479,ATV Drift & Tricks,Racing,E,XOne,Microids,Artefacts Studio,,0.02,2018
17485,Titan Quest,Action,T,XOne,THQ Nordic,THQ Nordic,,0.02,2018
17495,Geometry Wars 3: Dimensions Evolved,Action,,XOne,Activision,Unknown,,0.02,2016
17512,Override: Mech City Brawl,Action-Adventure,T,XOne,Modus Games,The Balance Inc,,0.02,2018
17513,Resident Evil: Revelations,Action,M,XOne,Capcom,Capcom,,0.02,2017
17527,Broken Sword 5: The Serpent's Curse,Adventure,M,XOne,Revolution Software,Revolution Software,,0.02,2015
17537,Rugby World Cup 2015,Sports,,XOne,Big Ben Interactive,HB Studios,,0.02,2015
17540,The Crew: Wild Run,Racing,T,XOne,Ubisoft,Ivory Tower,,0.02,2015
17570,Prison Architect,Simulation,M,XOne,Introversion Software,Introversion Software,,0.02,2016
17575,South Park: The Stick of Truth,Role-Playing,M,XOne,Ubisoft,Obsidian Entertainment,,0.02,2018
17609,The Dwarves,Role-Playing,,XOne,THQ Nordic,KING Art Games,,0.02,2016
17680,Big Buck Hunter Arcade,Shooter,T,XOne,GameMill,GameMill Entertainment,,0.02,2017
17700,8 to Glory: The Official Game of the PBR,Sports,E,XOne,THQ Nordic,Three Gates,,0.02,2018
17856,This Is the Police 2,Strategy,M,XOne,THQ Nordic,Weappy Studio,,0.02,2018
17883,Redout,Racing,E,XOne,505 Games,Nicalis,,0.02,2017
17888,Troll and I,Action,T,XOne,Maximum Games,Spiral House,,0.02,2017
17904,Portal Knights,Role-Playing,E10,XOne,505 Games,Keen Games,,0.02,2017
17918,Past Cure,Action,M,XOne,Phantom 8 Studio,Phantom 8 Studio,,0.02,2018
17960,Shaq-Fu: A Legend Reborn,Action,T,XOne,Wired Productions,Big Deez Productions,,0.02,2018
17962,Psycho-Pass: Mandatory Happiness,Visual Novel,,XOne,5pb,5pb. Inc.,,0.02,2015
18020,Space Hulk Tactics,Strategy,,XOne,Focus Home Interactive,Cyanide,,0.02,2018
18034,Tropico 5,Simulation,T,XOne,Kalypso Media,Haemimont Games,,0.02,2016
18037,Back to the Future: The Game,Adventure,T,XOne,Telltale Games,Telltale Games,,0.02,2015
18082,Saints Row: Gat out of Hell,Action,,XOne,Deep Silver,Volition Inc.,,0.02,2015
18089,Mega Man Legacy Collection 2,Action,E10,XOne,Capcom,Capcom,,0.02,2017
18105,Dungeons 3,Strategy,T,XOne,Kalypso Media,Realmforge Studios,,0.02,2017
18141,Rad Rodgers,Platform,,XOne,THQ Nordic,3D Realms,,0.02,2018
18178,Blackguards 2,Strategy,M,XOne,Kalypso Media,Daedalic Entertainment,,0.02,2017
18216,Rogue Trooper Redux,Shooter,T,XOne,Rebellion,TickTock Games,,0.02,2017
18225,"Warhammer 40,000: Inquisitor - Martyr",Action,M,XOne,Neocore Games,Neocore Games,,0.02,2018
18258,Vikings: Wolves of Midgard,Action,M,XOne,Kalypso Media,Games Farm,,0.02,2017
18377,The Inner World: The Last Wind Monk,Puzzle,E10,XOne,Kalypso Media,Studio Fizbin,,0.02,2017
18393,Assetto Corsa,Racing,E,XOne,505 Games,Kunos Simulazioni,6,0.02,2016
18410,Le Tour de France 2017,Simulation,,XOne,Focus Home Interactive,Cyanide Studio,,0.02,2017
18422,Crayola Scoot,Sports,E,XOne,Outright Games,Outright Games,,0.02,2018
18426,Lock's Quest,Strategy,E10,XOne,THQ Nordic,5TH Cell,,0.02,2017
18448,Dakar 18,Racing,,XOne,Deep Silver,Bigmoon Entertainment,,0.02,2018
18475,WRC 5: FIA World Rally Championship,Racing,E,XOne,Bigben Interactive,Kylotonn Entertainment,,0.02,2015
18479,Yoku's Island Express,Action,E10,XOne,Villa Gorilla,Villa Gorilla,9,0.02,2018
18579,FlatOut 4: Total Insanity,Racing,T,XOne,Strategy First,Kylotonn Entertainment,,0.01,2017
18588,Tempest 4000,Shooter,,XOne,Atari,Llamasoft,,0.01,2018
18687,Shadow Tactics: Blades of the Shogun,Strategy,M,XOne,Kalypso Media,Mimimi Productions,,0.01,2017
18736,The Town of Light,Adventure,,XOne,THQ Nordic,LKA,,0.01,2017
18762,Goat Simulator: The Bundle,Simulation,,XOne,Koch Media,Coffee Stain Studios,,0.01,2016
18795,Project Highrise: Architect's Edition,Simulation,E10,XOne,Kalypso Media,SomaSim,,0.01,2018
18890,Mothergunship,Shooter,,XOne,Sold Out,Grip Games,,0.01,2018
18934,Rugby League Live 3,Sports,,XOne,Tru Blu Entertainment,Big Ant Studios,,0.01,2015
19001,Assassin's Creed Chronicles,Action,T,XOne,Ubisoft,Climax Studios,,0.01,2016
19014,Sebastien Loeb Rally EVO,Racing,E,XOne,Square Enix,Milestone S.r.l,,0.01,2016
19028,Rugby Challenge 3,Sports,,XOne,Alternative Software,Wicked Witch Software,,0.01,2016
19031,Rabbids Invasion: The Interactive TV Show,Misc,E,XOne,Ubisoft,Ubisoft Paris,,0.01,2014
19036,Zombi,Action,M,XOne,Ubisoft,Ubisoft Montpellier,,0.01,2016
19094,This War of Mine,Action,,XOne,11 bit studios,11 bit studios,,0.01,2016
19183,Battle Worlds: Kronos,Strategy,E10,XOne,Nordic Games,KING Art Games,,0.01,2016
19241,ScreamRide,Simulation,E10,XOne,Microsoft Studios,Frontier Developments,,0.01,2015
19248,Torment: Tides of Numenera,Role-Playing,M,XOne,Techland,InXile Entertainment,,0.01,2017
19475,V-Rally 4,Racing,E,XOne,Bigben Interactive,Kylotonn,,0.01,2018
19531,Jagged Alliance: Rage!,Strategy,M,XOne,THQ Nordic,Cliffhanger Productions,,0.01,2018
19704,Ziggurat,Shooter,,XOne,Milkstone Studios,Milkstone Studios,,0.01,2015
19806,ATV Renegades,Racing,E,XOne,Nighthawk Interactive,Nighthawk Interactive,,0.01,2017
19851,This Is The Police,Simulation,M,XOne,THQ Nordic,Weappy Studio,,0.01,2017
19869,Valhalla Hills: Definitive Edition,Strategy,T,XOne,Kalypso Media,Daedalic Entertainment,,0,2017
19957,Handball 16,Sports,,XOne,Bigben Interactive,EKO Software,,0,2015
20079,Blood Bowl 2,Sports,T,XOne,Focus Home Interactive,Cyanide Studio,,0,2015
20090,The Peanuts Movie: Snoopy's Grand Adventure,Platform,E,XOne,Activision,Behaviour Interactive,,0,2015
20246,Farming 2017 - The Simulation,Simulation,,XOne,UIG Entertainment,UIG Entertainment,,0,2016
20273,Kung Fu Panda: Showdown of Legendary Legends,Action,E10,XOne,Little Orbit,Little Orbit,,0,2015
20773,Strider (2014),Platform,,XOne,Capcom,Double Helix Games,,0,2014
21262,#IDARB,Action,,XOne,Other Ocean Interactive,Other Ocean Interactive,,,2015
21597,A Boy and His Blob,Platform,,XOne,Unknown,WayForward Technologies,,,
21767,Ace Combat 7: Skies Unknown,Shooter,T,XOne,Bandai Namco Games,Namco Bandai Games,,,2019
21942,AereA,Role-Playing,E10,XOne,Soedesco,Triangle Studios,,,2017
21997,Afro Samurai 2,Action,,XOne,Versus Evil,Redacted Studios,,,2015
22040,Agatha Christie: The ABC Murders,Adventure,T,XOne,Microids,Artefacts Studios,,,2016
22174,AirMech Arena,Action,,XOne,Ubisoft,Ubisoft,,,2015
22275,Alekhine's Gun,Action,M,XOne,Maximum Games,Maximum Games,,,2016
22799,Another World,Adventure,,XOne,Adult Dream,DotEmu,,,2016
22815,Anthem,Role-Playing,,XOne,Electronic Arts,BioWare Corp.,,,2019
23244,Assassin's Creed Chronicles: China,Action-Adventure,,XOne,Ubisoft,Climax Studios,,,2015
23246,Assassin's Creed Chronicles: India,Action,,XOne,Ubisoft,Unknown,,,2016
23248,Assassin's Creed Chronicles: Russia,Action,,XOne,Ubisoft,Unknown,,,2016
23583,Axiom Verge,Action,,XOne,Thomas Happ Games,Thomas Happ Games,,,2017
23604,Azito x Tatsunoko Legends,Simulation,,XOne,Unknown,Unknown,,,2011
23617,Aztez,Misc,,XOne,Team Colorblind,Unknown,,,2015
23741,BADLAND: Game of the Year Edition,Action,,XOne,Frogmind,Frogmind,,,2015
24361,Below,Action-Adventure,,XOne,Capybara Games,Capybara Games,,,2018
24416,Beyond Eyes,Adventure,,XOne,Team17 Software,Tiger & Squid,,,2015
24540,Biomutant,Action,,XOne,THQ Nordic,Experiment 101,,,2019
24720,Bladestorm: The Hundred Years' War,Action,,XOne,BioWare,Omega Force,,,2015
24886,Blue Estate,Misc,,XOne,Focus Home Interactive,Unknown,,,2015
25369,Brothers in Arms: Furious 4,Shooter,,XOne,Ubisoft,Gearbox Software,,,2019
25588,Buzz Buzz Bang,Action,,XOne,Unknown,keith curtis,,,1993
